Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2009-07-21,954.5800170898438,8915.9404296875,19501.73046875,946.5999755859375,64.72000122070312
2009-07-22,954.0700073242188,8881.259765625,19248.169921875,953.0,65.4000015258789
2009-07-23,976.2899780273438,9069.2900390625,19817.69921875,954.5,67.16000366210938
2009-07-24,979.260009765625,9093.240234375,19982.7890625,952.7999877929688,68.05000305175781
2009-07-27,982.1799926757812,9108.509765625,20251.619140625,953.2999877929688,68.37999725341797
2009-07-28,979.6199951171875,9096.7197265625,20624.5390625,939.0,67.2300033569336
2009-07-29,975.1500244140625,9070.7197265625,20135.5,927.2000122070312,63.349998474121094
2009-07-30,986.75,9154.4599609375,20234.080078125,934.9000244140625,66.94000244140625
2009-07-31,987.47998046875,9171.6103515625,20573.330078125,953.7000122070312,69.44999694824219
2009-08-03,1002.6300048828125,9286.5595703125,20807.259765625,956.5999755859375,71.58000183105469
2009-08-04,1005.6500244140625,9320.1904296875,20796.4296875,967.5,71.41999816894531
2009-08-05,1002.719970703125,9280.9697265625,20494.76953125,964.2000122070312,71.97000122070312
2009-08-06,997.0800170898438,9256.259765625,20899.240234375,960.7000122070312,71.94000244140625
2009-08-07,1010.47998046875,9370.0703125,20375.369140625,957.2999877929688,70.93000030517578
2009-08-10,1007.0999755859375,9337.9501953125,20929.51953125,945.0,70.5999984741211
2009-08-11,994.3499755859375,9241.4501953125,21074.2109375,945.7999877929688,69.44999694824219
2009-08-12,1005.8099975585938,9361.6103515625,20435.240234375,950.7000122070312,70.16000366210938
2009-08-13,1012.72998046875,9398.1904296875,20861.30078125,954.7000122070312,70.5199966430664
2009-08-14,1004.0900268554688,9321.400390625,20893.330078125,947.0,67.51000213623047
2009-08-17,979.72998046875,9135.33984375,20137.650390625,934.2999877929688,66.75
2009-08-18,989.6699829101562,9217.9404296875,20306.26953125,937.7000122070312,69.19000244140625
2009-08-19,996.4600219726562,9279.16015625,19954.23046875,943.2999877929688,72.41999816894531
2009-08-20,1007.3699951171875,9350.0498046875,20328.859375,940.2999877929688,72.54000091552734
2009-08-21,1026.1300048828125,9505.9599609375,20199.01953125,953.2000122070312,73.88999938964844
2009-08-24,1025.5699462890625,9509.2802734375,20535.939453125,942.2999877929688,74.37000274658203
2009-08-25,1028.0,9539.2900390625,20435.240234375,944.5,72.05000305175781
2009-08-26,1028.1199951171875,9543.51953125,20456.3203125,944.2999877929688,71.43000030517578
2009-08-27,1030.97998046875,9580.6298828125,20242.75,945.5,72.48999786376953
2009-08-28,1028.9300537109375,9544.2001953125,20098.619140625,957.0,72.73999786376953
2009-08-31,1020.6199951171875,9496.2802734375,19724.189453125,951.7000122070312,69.95999908447266
2009-09-01,998.0399780273438,9310.599609375,19872.30078125,954.7000122070312,68.05000305175781
2009-09-02,994.75,9280.669921875,19522.0,976.5999755859375,68.05000305175781
2009-09-03,1003.239990234375,9344.6103515625,19761.6796875,995.7999877929688,67.95999908447266
2009-09-04,1016.4000244140625,9441.26953125,20318.619140625,994.9000244140625,68.0199966430664
2009-09-08,1025.3900146484375,9497.33984375,21069.810546875,997.9000244140625,71.0999984741211
2009-09-09,1033.3699951171875,9547.2197265625,20851.0390625,995.2999877929688,71.30999755859375
2009-09-10,1044.1400146484375,9627.48046875,21069.560546875,995.4000244140625,71.94000244140625
2009-09-11,1042.72998046875,9605.41015625,21161.419921875,1004.9000244140625,69.29000091552734
2009-09-14,1049.3399658203125,9626.7998046875,20932.19921875,999.9000244140625,68.86000061035156
2009-09-15,1052.6300048828125,9683.41015625,20866.369140625,1005.0,70.93000030517578
2009-09-16,1068.760009765625,9791.7099609375,21402.919921875,1018.9000244140625,72.51000213623047
2009-09-17,1065.489990234375,9783.919921875,21768.509765625,1012.2999877929688,72.47000122070312
2009-09-18,1068.300048828125,9820.2001953125,21623.44921875,1009.2000122070312,72.04000091552734
2009-09-21,1064.6600341796875,9778.8603515625,21472.849609375,1003.7000122070312,69.70999908447266
2009-09-22,1071.6600341796875,9829.8701171875,21701.140625,1014.2000122070312,71.55000305175781
2009-09-23,1060.8699951171875,9748.5498046875,21595.51953125,1013.0,68.97000122070312
2009-09-24,1050.780029296875,9707.4404296875,21050.73046875,997.5,65.88999938964844
2009-09-25,1044.3800048828125,9665.1904296875,21024.400390625,990.2000122070312,66.0199966430664
2009-09-28,1062.97998046875,9789.3603515625,20588.41015625,992.5,66.83999633789062
2009-09-29,1060.6099853515625,9742.2001953125,21013.169921875,993.0999755859375,66.70999908447266
2009-09-30,1057.0799560546875,9712.2802734375,20955.25,1008.0,70.61000061035156
2009-10-02,1025.2099609375,9487.669921875,20375.490234375,1003.2000122070312,69.94999694824219
2009-10-05,1040.4599609375,9599.75,20429.0703125,1016.7000122070312,70.41000366210938
2009-10-06,1054.719970703125,9731.25,20811.529296875,1038.5999755859375,70.87999725341797
2009-10-07,1057.5799560546875,9725.580078125,21241.58984375,1043.300048828125,69.56999969482422
2009-10-08,1065.47998046875,9786.8701171875,21492.900390625,1055.4000244140625,71.69000244140625
2009-10-09,1071.489990234375,9864.9404296875,21499.439453125,1047.800048828125,71.7699966430664
2009-10-12,1076.18994140625,9885.7998046875,21299.349609375,1056.699951171875,73.2699966430664
2009-10-13,1073.18994140625,9871.0595703125,21467.359375,1064.199951171875,74.1500015258789
2009-10-14,1092.02001953125,10015.8603515625,21886.48046875,1063.9000244140625,75.18000030517578
2009-10-15,1096.56005859375,10062.9404296875,21999.080078125,1049.800048828125,77.58000183105469
2009-10-16,1087.6800537109375,9995.91015625,21929.900390625,1050.699951171875,78.52999877929688
2009-10-19,1097.9100341796875,10092.1904296875,22200.4609375,1057.300048828125,79.61000061035156
2009-10-20,1091.06005859375,10041.48046875,22384.9609375,1057.800048828125,79.08999633789062
2009-10-21,1081.4000244140625,9949.3603515625,22318.109375,1063.699951171875,81.37000274658203
2009-10-22,1092.9100341796875,10081.3095703125,22210.51953125,1057.800048828125,81.19000244140625
2009-10-23,1079.5999755859375,9972.1796875,22589.73046875,1055.5999755859375,80.5
2009-10-27,1063.4100341796875,9882.169921875,22169.58984375,1034.699951171875,79.55000305175781
2009-10-28,1042.6300048828125,9762.6904296875,21761.580078125,1029.9000244140625,77.45999908447266
2009-10-29,1066.1099853515625,9962.580078125,21264.990234375,1046.4000244140625,79.87000274658203
2009-10-30,1036.18994140625,9712.73046875,21752.869140625,1039.699951171875,77.0
2009-11-02,1042.8800048828125,9789.4404296875,21620.189453125,1053.4000244140625,78.12999725341797
2009-11-03,1045.4100341796875,9771.91015625,21240.060546875,1084.300048828125,79.5999984741211
2009-11-04,1046.5,9802.1396484375,21614.76953125,1086.699951171875,80.4000015258789
2009-11-05,1066.6300048828125,10005.9599609375,21479.080078125,1088.699951171875,79.62000274658203
2009-11-06,1069.300048828125,10023.419921875,21829.720703125,1095.0999755859375,77.43000030517578
2009-11-09,1093.0799560546875,10226.9404296875,22207.55078125,1100.800048828125,79.43000030517578
2009-11-10,1093.010009765625,10246.9697265625,22268.16015625,1101.9000244140625,79.05000305175781
2009-11-11,1098.510009765625,10291.259765625,22627.2109375,1114.0,79.27999877929688
2009-11-12,1087.239990234375,10197.4697265625,22397.5703125,1106.0,76.94000244140625
2009-11-13,1093.47998046875,10270.4697265625,22553.630859375,1116.0999755859375,76.3499984741211
2009-11-16,1109.300048828125,10406.9599609375,22943.98046875,1138.5999755859375,78.9000015258789
2009-11-17,1110.3199462890625,10437.419921875,22914.150390625,1138.800048828125,79.13999938964844
2009-11-18,1109.800048828125,10426.3095703125,22840.330078125,1140.699951171875,79.58000183105469
2009-11-19,1094.9000244140625,10332.4404296875,22643.16015625,1141.4000244140625,77.45999908447266
2009-11-20,1091.3800048828125,10318.16015625,22455.83984375,1146.4000244140625,76.72000122070312
2009-11-23,1106.239990234375,10450.9501953125,22771.390625,1164.300048828125,77.55999755859375
2009-11-24,1105.6500244140625,10433.7099609375,22423.140625,1165.5,76.0199966430664
2009-11-25,1110.6300048828125,10464.400390625,22611.80078125,1186.9000244140625,77.95999908447266
2009-11-27,1091.489990234375,10309.919921875,21134.5,1174.199951171875,76.05000305175781
2009-11-30,1095.6300048828125,10344.83984375,21821.5,1181.0999755859375,77.27999877929688
2009-12-01,1108.8599853515625,10471.580078125,22113.150390625,1199.0999755859375,78.37000274658203
2009-12-02,1109.239990234375,10452.6796875,22289.5703125,1212.0,76.5999984741211
2009-12-03,1099.9200439453125,10366.150390625,22553.869140625,1217.4000244140625,76.45999908447266
2009-12-04,1105.97998046875,10388.900390625,22498.150390625,1168.800048828125,75.47000122070312
2009-12-07,1103.25,10390.1103515625,22324.9609375,1163.4000244140625,73.93000030517578
2009-12-08,1091.93994140625,10285.9697265625,22060.51953125,1142.800048828125,72.62000274658203
2009-12-09,1095.949951171875,10337.0498046875,21741.759765625,1120.4000244140625,70.66999816894531
2009-12-10,1102.3499755859375,10405.830078125,21700.0390625,1125.699951171875,70.54000091552734
2009-12-11,1106.4100341796875,10471.5,21902.109375,1119.4000244140625,69.87000274658203
2009-12-14,1114.1099853515625,10501.0498046875,22085.75,1123.300048828125,69.51000213623047
2009-12-15,1107.9300537109375,10452.0,21813.919921875,1122.4000244140625,70.69000244140625
2009-12-16,1109.1800537109375,10441.1201171875,21611.740234375,1135.5,72.66000366210938
2009-12-17,1096.0799560546875,10308.259765625,21347.630859375,1106.800048828125,72.6500015258789
2009-12-18,1102.469970703125,10328.8896484375,21175.880859375,1110.800048828125,73.36000061035156
2009-12-21,1114.050048828125,10414.1396484375,20948.099609375,1095.4000244140625,72.47000122070312
2009-12-22,1118.02001953125,10464.9296875,21092.0390625,1086.0,74.4000015258789
2009-12-23,1120.5899658203125,10466.4404296875,21328.740234375,1093.300048828125,76.66999816894531
2009-12-24,1126.47998046875,10520.08984375,21517.0,1104.0999755859375,78.05000305175781
2009-12-28,1127.780029296875,10547.080078125,21480.220703125,1107.199951171875,78.7699966430664
2009-12-29,1126.199951171875,10545.41015625,21499.439453125,1097.0,78.87000274658203
2009-12-30,1126.4200439453125,10548.509765625,21496.619140625,1091.5,79.27999877929688
2009-12-31,1115.0999755859375,10428.0498046875,21872.5,1095.199951171875,79.36000061035156
2010-01-04,1132.989990234375,10583.9599609375,21823.279296875,1117.699951171875,81.51000213623047
2010-01-05,1136.52001953125,10572.01953125,22279.580078125,1118.0999755859375,81.7699966430664
2010-01-06,1137.1400146484375,10573.6796875,22416.669921875,1135.9000244140625,83.18000030517578
2010-01-07,1141.68994140625,10606.8603515625,22269.44921875,1133.0999755859375,82.66000366210938
2010-01-08,1144.97998046875,10618.1904296875,22296.75,1138.199951171875,82.75
2010-01-11,1146.97998046875,10663.990234375,22411.51953125,1150.699951171875,82.5199966430664
2010-01-12,1136.219970703125,10627.259765625,22326.640625,1128.9000244140625,80.79000091552734
2010-01-13,1145.6800537109375,10680.76953125,21748.599609375,1136.4000244140625,79.6500015258789
2010-01-14,1148.4599609375,10710.5498046875,21716.94921875,1142.5999755859375,79.38999938964844
2010-01-15,1136.030029296875,10609.650390625,21654.16015625,1130.0999755859375,78.0
2010-01-19,1150.22998046875,10725.4296875,21677.98046875,1139.699951171875,79.0199966430664
2010-01-20,1138.0400390625,10603.150390625,21286.169921875,1112.300048828125,77.62000274658203
2010-01-21,1116.47998046875,10389.8798828125,20862.669921875,1102.699951171875,76.08000183105469
2010-01-22,1091.760009765625,10172.98046875,20726.1796875,1089.199951171875,74.54000091552734
2010-01-25,1096.780029296875,10196.8603515625,20598.55078125,1095.199951171875,75.26000213623047
2010-01-26,1092.1700439453125,10194.2900390625,20109.330078125,1097.9000244140625,74.70999908447266
2010-01-27,1097.5,10236.16015625,20033.0703125,1084.4000244140625,73.66999816894531
2010-01-28,1084.530029296875,10120.4599609375,20356.369140625,1083.5999755859375,73.63999938964844
2010-01-29,1073.8699951171875,10067.330078125,20121.990234375,1083.0,72.88999938964844
2010-02-01,1089.18994140625,10185.5302734375,20243.75,1104.300048828125,74.43000030517578
2010-02-02,1103.3199462890625,10296.849609375,20272.1796875,1117.4000244140625,77.2300033569336
2010-02-03,1097.280029296875,10270.5498046875,20722.080078125,1111.4000244140625,76.9800033569336
2010-02-04,1063.1099853515625,10002.1796875,20341.640625,1062.4000244140625,73.13999938964844
2010-02-05,1066.18994140625,10012.23046875,19665.080078125,1052.199951171875,71.19000244140625
2010-02-08,1056.739990234375,9908.3896484375,19550.890625,1065.699951171875,71.88999938964844
2010-02-09,1070.52001953125,10058.6396484375,19790.279296875,1076.699951171875,73.75
2010-02-10,1068.1300048828125,10038.3798828125,19922.220703125,1075.800048828125,74.5199966430664
2010-02-11,1078.469970703125,10144.1904296875,20290.689453125,1094.199951171875,75.27999877929688
2010-02-12,1075.510009765625,10099.1396484375,20268.689453125,1089.5,74.12999725341797
2010-02-17,1099.510009765625,10309.240234375,20534.009765625,1119.5,77.33000183105469
2010-02-18,1106.75,10392.900390625,20422.150390625,1118.0,79.05999755859375
2010-02-19,1109.1700439453125,10402.349609375,19894.01953125,1121.300048828125,79.80999755859375
2010-02-22,1108.010009765625,10383.3798828125,20377.26953125,1112.5999755859375,80.16000366210938
2010-02-23,1094.5999755859375,10282.41015625,20623.0,1102.699951171875,78.86000061035156
2010-02-24,1105.239990234375,10374.16015625,20467.740234375,1096.5,80.0
2010-02-25,1102.93994140625,10321.0302734375,20399.5703125,1107.800048828125,78.16999816894531
2010-02-26,1104.489990234375,10325.259765625,20608.69921875,1118.300048828125,79.66000366210938
2010-03-01,1115.7099609375,10403.7900390625,21056.9296875,1117.800048828125,78.69999694824219
2010-03-02,1118.31005859375,10405.98046875,20906.109375,1136.9000244140625,79.68000030517578
2010-03-03,1118.7900390625,10396.759765625,20876.7890625,1142.699951171875,80.87000274658203
2010-03-04,1122.969970703125,10444.1396484375,20575.779296875,1132.5999755859375,80.20999908447266
2010-03-05,1138.699951171875,10566.2001953125,20787.970703125,1134.800048828125,81.5
2010-03-08,1138.5,10552.51953125,21196.869140625,1123.5999755859375,81.87000274658203
2010-03-09,1140.449951171875,10564.3798828125,21207.55078125,1122.0,81.48999786376953
2010-03-10,1145.6099853515625,10567.330078125,21208.2890625,1107.800048828125,82.08999633789062
2010-03-11,1150.239990234375,10611.83984375,21228.19921875,1108.0,82.11000061035156
2010-03-12,1149.989990234375,10624.6904296875,21209.740234375,1101.5,81.23999786376953
2010-03-15,1150.510009765625,10642.150390625,21079.099609375,1105.0999755859375,79.80000305175781
2010-03-16,1159.4599609375,10685.98046875,21022.9296875,1122.199951171875,81.69999694824219
2010-03-17,1166.2099609375,10733.669921875,21384.490234375,1124.0,82.93000030517578
2010-03-18,1165.8299560546875,10779.169921875,21330.669921875,1127.4000244140625,82.19999694824219
2010-03-19,1159.9000244140625,10741.98046875,21370.8203125,1107.4000244140625,80.68000030517578
2010-03-22,1165.81005859375,10785.8896484375,20933.25,1099.300048828125,81.25
2010-03-23,1174.1700439453125,10888.830078125,20987.779296875,1103.5,81.91000366210938
2010-03-24,1167.719970703125,10836.150390625,21008.619140625,1088.5999755859375,80.61000061035156
2010-03-25,1165.72998046875,10841.2099609375,20778.55078125,1092.699951171875,80.52999877929688
2010-03-26,1166.5899658203125,10850.3603515625,21053.109375,1104.199951171875,80.0
2010-03-29,1173.219970703125,10895.8603515625,21237.4296875,1110.300048828125,82.16999816894531
2010-03-30,1173.27001953125,10907.419921875,21374.7890625,1104.5,82.37000274658203
2010-03-31,1169.4300537109375,10856.6298828125,21239.349609375,1113.300048828125,83.76000213623047
