Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2006-02-28,10993.41015625,2281.389892578125,41.13999938964844,15918.48046875,561.5999755859375,61.40999984741211
2006-03-01,11053.5302734375,2314.639892578125,41.630001068115234,15818.08984375,563.5,61.970001220703125
2006-03-02,11025.509765625,2311.110107421875,41.65999984741211,15882.4501953125,568.2000122070312,63.36000061035156
2006-03-03,11021.58984375,2302.60009765625,41.59000015258789,15802.0,566.0,63.66999816894531
2006-03-06,10958.58984375,2286.030029296875,41.43000030517578,15811.830078125,554.9000244140625,62.40999984741211
2006-03-07,10980.6904296875,2268.3798828125,41.47999954223633,15602.3603515625,552.7000122070312,61.58000183105469
2006-03-08,11005.740234375,2267.4599609375,41.599998474121094,15493.08984375,542.5,60.02000045776367
2006-03-09,10972.2802734375,2249.719970703125,41.04999923706055,15510.1298828125,545.5,60.470001220703125
2006-03-10,11076.33984375,2262.0400390625,41.130001068115234,15445.0498046875,539.9000244140625,59.959999084472656
2006-03-13,11076.01953125,2267.030029296875,41.060001373291016,15542.0703125,546.0999755859375,61.77000045776367
2006-03-14,11151.33984375,2295.89990234375,41.380001068115234,15519.759765625,551.7000122070312,63.099998474121094
2006-03-15,11209.76953125,2311.840087890625,41.220001220703125,15720.3603515625,553.0999755859375,62.16999816894531
2006-03-16,11253.240234375,2299.56005859375,41.31999969482422,15729.0400390625,554.4000244140625,63.58000183105469
2006-03-17,11279.650390625,2306.47998046875,41.400001525878906,15801.66015625,554.0999755859375,62.77000045776367
2006-03-20,11274.5302734375,2314.110107421875,41.45000076293945,15929.9501953125,555.2000122070312,60.41999816894531
2006-03-21,11235.4697265625,2294.22998046875,41.20000076293945,15922.75,552.4000244140625,60.56999969482422
2006-03-22,11317.4296875,2303.35009765625,42.04999923706055,15642.8095703125,550.9000244140625,61.77000045776367
2006-03-23,11270.2900390625,2300.14990234375,42.040000915527344,15771.169921875,550.0999755859375,63.90999984741211
2006-03-24,11279.9697265625,2312.820068359375,42.099998474121094,15716.4599609375,560.0,64.26000213623047
2006-03-27,11250.1103515625,2315.580078125,42.11000061035156,15815.8701171875,567.0,64.16000366210938
2006-03-28,11154.5400390625,2304.4599609375,41.560001373291016,15856.580078125,566.5999755859375,66.06999969482422
2006-03-29,11215.7001953125,2337.780029296875,41.68000030517578,15745.1103515625,573.0,66.44999694824219
2006-03-30,11150.7001953125,2340.820068359375,41.529998779296875,15880.6904296875,586.7000122070312,67.1500015258789
2006-03-31,11109.3203125,2339.7900390625,41.63999938964844,15805.0400390625,581.7999877929688,66.62999725341797
2006-04-03,11144.9404296875,2336.739990234375,41.93000030517578,16063.75,589.4000244140625,66.73999786376953
2006-04-04,11203.849609375,2345.360107421875,42.27000045776367,16100.08984375,586.0,66.2300033569336
2006-04-06,11216.5,2361.169921875,42.290000915527344,16411.130859375,595.2000122070312,67.94000244140625
2006-04-07,11120.0400390625,2339.02001953125,41.70000076293945,16471.779296875,588.4000244140625,67.38999938964844
2006-04-10,11141.330078125,2333.27001953125,41.880001068115234,16521.58984375,597.5999755859375,68.73999786376953
2006-04-11,11089.6298828125,2310.35009765625,41.61000061035156,16475.810546875,595.2000122070312,68.9800033569336
2006-04-12,11129.9697265625,2314.679931640625,41.900001525878906,16310.759765625,597.5,68.62000274658203
2006-04-13,11137.650390625,2326.110107421875,42.189998626708984,16429.44921875,596.5,69.31999969482422
2006-04-18,11268.76953125,2356.139892578125,42.599998474121094,16637.529296875,620.0,71.3499984741211
2006-04-19,11278.76953125,2370.8798828125,42.619998931884766,16830.439453125,632.5999755859375,72.16999816894531
2006-04-20,11342.8896484375,2362.550048828125,42.599998474121094,16944.33984375,619.7999877929688,71.94999694824219
2006-04-21,11347.4501953125,2342.860107421875,42.5,16912.150390625,632.2000122070312,75.16999816894531
2006-04-24,11336.3203125,2333.3798828125,42.68000030517578,16705.669921875,620.5999755859375,73.33000183105469
2006-04-25,11283.25,2330.300048828125,42.220001220703125,16577.76953125,631.0,72.87999725341797
2006-04-26,11354.490234375,2333.6298828125,42.65999984741211,16672.66015625,638.7999877929688,71.93000030517578
2006-04-27,11382.509765625,2344.949951171875,43.95000076293945,16742.849609375,633.2999877929688,70.97000122070312
2006-04-28,11367.1396484375,2322.570068359375,45.380001068115234,16661.30078125,651.7999877929688,71.87999725341797
2006-05-02,11416.4501953125,2309.840087890625,45.5,16868.0390625,664.7000122070312,74.61000061035156
2006-05-03,11400.2802734375,2303.969970703125,45.459999084472656,17026.98046875,665.9000244140625,72.27999877929688
2006-05-04,11438.8603515625,2323.89990234375,45.689998626708984,17013.9296875,674.2000122070312,69.94000244140625
2006-05-08,11584.5400390625,2344.989990234375,46.099998474121094,17301.7890625,677.7999877929688,69.7699966430664
2006-05-09,11639.76953125,2338.25,46.02000045776367,17133.990234375,699.4000244140625,70.69000244140625
2006-05-10,11642.650390625,2320.739990234375,45.91999816894531,17080.58984375,703.7000122070312,72.12999725341797
2006-05-11,11500.73046875,2272.699951171875,45.150001525878906,17140.779296875,719.7999877929688,73.31999969482422
2006-05-12,11380.990234375,2243.780029296875,44.31999969482422,16901.849609375,710.2999877929688,72.04000091552734
2006-05-15,11428.76953125,2238.52001953125,44.540000915527344,16494.83984375,683.5999755859375,69.41000366210938
2006-05-16,11419.8896484375,2229.1298828125,44.31999969482422,16393.109375,691.5,69.52999877929688
2006-05-17,11205.6103515625,2195.800048828125,43.25,16615.55078125,690.5,68.69999694824219
2006-05-18,11128.2900390625,2180.320068359375,42.7400016784668,16266.51953125,679.5999755859375,69.44999694824219
2006-05-19,11144.0595703125,2193.8798828125,42.75,16313.3603515625,656.7000122070312,68.52999877929688
2006-05-22,11125.330078125,2172.860107421875,42.63999938964844,15805.51953125,657.0,69.2300033569336
2006-05-23,11098.349609375,2158.760009765625,42.16999816894531,15864.5595703125,673.0,71.76000213623047
2006-05-24,11117.3203125,2169.169921875,42.150001525878906,15822.6396484375,637.0,69.86000061035156
2006-05-25,11211.0498046875,2198.239990234375,42.849998474121094,15696.8896484375,648.4000244140625,71.31999969482422
2006-05-26,11278.6103515625,2210.3701171875,43.22999954223633,15895.099609375,650.9000244140625,71.37000274658203
2006-05-30,11094.4296875,2164.739990234375,42.439998626708984,15857.8896484375,653.9000244140625,72.02999877929688
2006-06-01,11260.2802734375,2219.860107421875,43.58000183105469,15645.26953125,627.5999755859375,70.33999633789062
2006-06-02,11247.8701171875,2219.409912109375,43.810001373291016,15912.7099609375,635.5,72.33000183105469
2006-06-05,11048.7197265625,2169.6201171875,42.970001220703125,16016.23046875,643.2000122070312,72.5999984741211
2006-06-06,11002.1396484375,2162.780029296875,42.380001068115234,15973.1103515625,629.4000244140625,72.5
2006-06-07,10930.900390625,2151.800048828125,42.25,15816.5498046875,627.4000244140625,70.81999969482422
2006-06-08,10938.8203125,2145.320068359375,42.349998474121094,15450.1103515625,609.0999755859375,70.3499984741211
2006-06-09,10891.919921875,2135.06005859375,42.099998474121094,15628.6904296875,608.2000122070312,71.62999725341797
2006-06-12,10792.580078125,2091.320068359375,41.599998474121094,15621.4404296875,606.7999877929688,70.36000061035156
2006-06-13,10706.1396484375,2072.469970703125,40.529998779296875,15234.419921875,562.5,68.55999755859375
2006-06-14,10816.919921875,2086.0,39.970001220703125,15247.919921875,562.2999877929688,69.13999938964844
2006-06-15,11015.1904296875,2144.14990234375,40.599998474121094,15435.080078125,566.5,69.5
2006-06-16,11014.5498046875,2129.949951171875,40.15999984741211,15842.650390625,578.0,69.87999725341797
2006-06-19,10942.1103515625,2110.419921875,39.95000076293945,15768.8603515625,568.7999877929688,68.9800033569336
2006-06-20,10974.83984375,2107.06005859375,40.4900016784668,15608.9697265625,576.9000244140625,68.94000244140625
2006-06-21,11079.4599609375,2141.199951171875,41.209999084472656,15659.3603515625,587.5,70.33000183105469
2006-06-22,11019.1103515625,2122.97998046875,41.06999969482422,15826.7001953125,582.2000122070312,70.83999633789062
2006-06-23,10989.08984375,2121.469970703125,40.869998931884766,15808.8095703125,584.7999877929688,70.87000274658203
2006-06-26,11045.2802734375,2133.669921875,41.5,15804.8095703125,584.7999877929688,71.80000305175781
2006-06-27,10924.740234375,2100.25,40.84000015258789,15774.7001953125,581.5999755859375,71.91999816894531
2006-06-28,10973.5595703125,2111.840087890625,41.27000045776367,15742.66015625,578.2999877929688,72.19000244140625
2006-06-29,11190.7998046875,2174.3798828125,42.68000030517578,15865.2197265625,586.5,73.5199966430664
2006-06-30,11150.2197265625,2172.090087890625,42.0,16267.6201171875,613.5,73.9800033569336
2006-07-05,11151.8203125,2153.340087890625,42.40999984741211,16267.1796875,627.2999877929688,75.19000244140625
2006-07-06,11225.2998046875,2155.090087890625,42.45000076293945,16440.990234375,634.0999755859375,75.13999938964844
2006-07-07,11090.669921875,2130.06005859375,42.40999984741211,16459.779296875,632.7999877929688,74.08999633789062
2006-07-10,11103.5498046875,2116.929931640625,42.58000183105469,16603.810546875,624.0999755859375,73.61000061035156
2006-07-11,11134.76953125,2128.860107421875,42.869998931884766,16490.130859375,641.2000122070312,74.16000366210938
2006-07-12,11013.1796875,2090.239990234375,42.25,16522.2109375,649.4000244140625,74.94999694824219
2006-07-13,10846.2900390625,2054.110107421875,41.38999938964844,16305.48046875,652.9000244140625,76.69999694824219
2006-07-14,10739.349609375,2037.3499755859375,40.88999938964844,16135.7099609375,666.5999755859375,77.02999877929688
2006-07-17,10747.3603515625,2037.719970703125,40.72999954223633,16064.8203125,650.5999755859375,75.30000305175781
2006-07-18,10799.23046875,2043.219970703125,40.709999084472656,16043.9404296875,628.2999877929688,73.54000091552734
2006-07-19,11011.419921875,2080.7099609375,43.04999923706055,16097.5400390625,641.5999755859375,72.66000366210938
2006-07-20,10928.099609375,2039.4200439453125,42.97999954223633,16472.619140625,631.7000122070312,73.08000183105469
2006-07-21,10868.3798828125,2020.3900146484375,43.150001525878906,16464.1796875,619.5999755859375,74.43000030517578
2006-07-24,11051.0498046875,2061.840087890625,44.20000076293945,16480.58984375,612.7000122070312,75.05000305175781
2006-07-25,11103.7099609375,2073.89990234375,44.630001068115234,16583.859375,617.5999755859375,73.75
2006-07-26,11102.509765625,2070.4599609375,44.650001525878906,16617.240234375,621.5999755859375,73.94000244140625
2006-07-27,11100.4296875,2054.469970703125,44.70000076293945,16916.76953125,632.4000244140625,74.54000091552734
2006-07-28,11219.7001953125,2094.139892578125,45.47999954223633,16955.0390625,634.7999877929688,73.23999786376953
2006-07-31,11185.6796875,2091.469970703125,45.619998931884766,16971.33984375,634.2000122070312,74.4000015258789
2006-08-01,11125.73046875,2061.989990234375,45.5099983215332,16911.369140625,646.2999877929688,74.91000366210938
2006-08-02,11199.9296875,2078.81005859375,45.4900016784668,17032.75,651.5999755859375,75.80999755859375
2006-08-03,11242.58984375,2092.340087890625,45.65999984741211,17048.419921875,644.9000244140625,75.45999908447266
2006-08-04,11240.349609375,2085.050048828125,45.119998931884766,16887.80078125,644.0,74.76000213623047
2006-08-07,11219.3798828125,2072.5,45.27000045776367,16953.55078125,647.7999877929688,76.9800033569336
2006-08-08,11173.58984375,2060.85009765625,44.9900016784668,17048.19921875,645.7000122070312,76.30999755859375
2006-08-09,11076.1796875,2060.280029296875,44.349998474121094,17346.580078125,650.5,76.3499984741211
2006-08-10,11124.3701171875,2071.739990234375,44.04999923706055,17222.140625,634.9000244140625,74.0
2006-08-11,11088.0302734375,2057.7099609375,43.93000030517578,17249.94921875,633.5,74.3499984741211
2006-08-14,11097.8701171875,2069.0400390625,43.88999938964844,17290.009765625,628.5,73.52999877929688
2006-08-15,11230.259765625,2115.010009765625,45.040000915527344,17274.0703125,622.5,73.05000305175781
2006-08-16,11327.1201171875,2149.5400390625,45.470001220703125,17451.029296875,628.7000122070312,71.88999938964844
2006-08-17,11334.9599609375,2157.610107421875,45.459999084472656,17373.05078125,615.4000244140625,70.05999755859375
2006-08-18,11381.4697265625,2163.949951171875,45.709999084472656,17330.69921875,612.0999755859375,71.13999938964844
2006-08-21,11345.0498046875,2147.75,45.459999084472656,17007.880859375,625.7000122070312,72.44999694824219
2006-08-22,11339.83984375,2150.02001953125,45.349998474121094,17149.75,624.5999755859375,72.62999725341797
2006-08-23,11297.900390625,2134.659912109375,45.52000045776367,17088.390625,623.7000122070312,71.76000213623047
2006-08-24,11304.4599609375,2137.110107421875,45.68000030517578,16883.0390625,619.5,72.36000061035156
2006-08-25,11284.0498046875,2140.2900390625,45.52000045776367,16955.44921875,622.0,72.51000213623047
2006-08-28,11352.009765625,2160.699951171875,46.02000045776367,16922.2890625,615.2999877929688,70.61000061035156
2006-08-29,11369.9404296875,2172.300048828125,45.970001220703125,17083.279296875,610.7000122070312,69.70999908447266
2006-08-30,11382.91015625,2185.72998046875,45.72999954223633,17284.7109375,617.7000122070312,70.02999877929688
2006-08-31,11381.150390625,2183.75,45.65999984741211,17392.26953125,625.9000244140625,70.26000213623047
2006-09-01,11464.150390625,2193.159912109375,45.72999954223633,17423.720703125,624.4000244140625,69.19000244140625
2006-09-05,11469.2802734375,2205.699951171875,45.79999923706055,17438.80078125,638.5,68.5999984741211
2006-09-06,11406.2001953125,2167.840087890625,45.880001068115234,17258.509765625,633.5,67.5
2006-09-07,11331.4404296875,2155.2900390625,45.20000076293945,17096.439453125,617.0,67.31999969482422
2006-09-08,11392.1103515625,2165.7900390625,45.2599983215332,17145.759765625,609.5999755859375,66.25
2006-09-11,11396.83984375,2173.25,45.38999938964844,16948.58984375,590.0,65.61000061035156
2006-09-12,11498.08984375,2215.820068359375,46.0099983215332,17075.400390625,586.9000244140625,63.7599983215332
2006-09-13,11543.3203125,2227.669921875,46.400001525878906,17210.0390625,589.0999755859375,63.970001220703125
2006-09-14,11527.3896484375,2228.72998046875,46.5,17183.44921875,579.2999877929688,63.220001220703125
2006-09-15,11560.76953125,2235.590087890625,46.95000076293945,17237.650390625,576.4000244140625,63.33000183105469
2006-09-18,11555.0,2235.75,46.58000183105469,17387.2109375,586.2000122070312,63.79999923706055
2006-09-19,11540.91015625,2222.3701171875,46.79999923706055,17346.69921875,576.7999877929688,61.65999984741211
2006-09-20,11613.1904296875,2252.889892578125,47.220001220703125,17512.9609375,580.0,60.459999084472656
2006-09-21,11533.23046875,2237.75,46.810001373291016,17619.970703125,582.2000122070312,61.59000015258789
2006-09-22,11508.099609375,2218.929931640625,46.81999969482422,17600.650390625,589.4000244140625,60.54999923706055
2006-09-25,11575.8095703125,2249.070068359375,46.90999984741211,17546.0390625,589.9000244140625,61.45000076293945
2006-09-26,11669.3896484375,2261.340087890625,46.900001525878906,17308.080078125,591.2000122070312,61.0099983215332
2006-09-27,11689.240234375,2263.389892578125,46.84000015258789,17521.509765625,597.2999877929688,62.959999084472656
2006-09-28,11718.4501953125,2270.02001953125,47.150001525878906,17530.5703125,605.0,62.7599983215332
2006-09-29,11679.0703125,2258.429931640625,46.959999084472656,17543.05078125,598.5999755859375,62.90999984741211
